time,ACCU_VOLTAGE___min
44.956,4.11
44.96,4.11
44.964,4.11
44.968,4.11
44.972,4.11
44.976,4.11
44.98,4.11
44.984,4.11
44.988,4.11
44.992,4.11
44.996,4.11
45.0,4.11
45.004,4.11
45.008,4.11
45.012,4.11
45.016,4.11
45.02,4.11
45.024,4.11
45.028,4.11
45.032,4.11
45.036,4.11
45.04,4.11
45.044,4.11
45.048,4.11
45.052,4.11
45.056,4.11
45.06,4.11
45.064,4.11
45.068,4.11
45.072,4.11
45.076,4.11
45.08,4.11
45.084,4.11
45.088,4.11
45.092,4.11
45.096,4.11
45.1,4.11
45.104,4.11
45.108,4.11
45.112,4.11
45.116,4.11
45.12,4.11
45.124,4.11
45.128,4.11
45.132,4.11
45.136,4.11
45.14,4.11
45.144,4.11
45.148,4.11
45.152,4.11
45.156,4.11
45.16,4.11
45.164,4.11
45.168,4.11
45.172,4.11
45.176,4.11
45.18,4.11
45.184,4.11
45.188,4.11
45.192,4.11
45.196,4.11
45.2,4.11
45.204,4.11
45.208,4.11
45.212,4.11
45.216,4.11
45.22,4.11
45.224,4.11
45.228,4.11
45.232,4.11
45.236,4.11
45.24,4.11
45.244,4.11
45.248,4.11
45.252,4.11
45.256,4.11
45.26,4.11
45.264,4.11
45.268,4.11
45.272,4.11
45.276,4.11
45.28,4.11
45.284,4.11
45.288,4.11
45.292,4.11
45.296,4.11
45.3,4.11
45.304,4.11
45.308,4.11
45.312,4.11
45.316,4.11
45.32,4.11
45.324,4.11
45.328,4.11
45.332,4.11
45.336,4.11
45.34,4.11
45.344,4.11
45.348,4.11
45.352,4.11
45.356,4.11
45.36,4.11
45.364,4.11
45.368,4.11
45.372,4.11
45.376,4.11
45.38,4.11
45.384,4.11
45.388,4.11
45.392,4.11
45.396,4.11
45.4,4.11
45.404,4.11
45.408,4.11
45.412,4.11
45.416,4.11
45.42,4.11
45.424,4.11
45.428,4.11
45.432,4.11
45.436,4.11
45.44,4.11
45.444,4.11
45.448,4.11
45.452,4.11
45.456,4.11
45.46,4.11
45.464,4.11
45.468,4.11
45.472,4.11
45.476,4.11
45.48,4.11
45.484,4.11
45.488,4.11
45.492,4.11
45.496,4.11
45.5,4.11
45.504,4.11
45.508,4.11
45.512,4.11
45.516,4.11
45.52,4.11
45.524,4.11
45.528,4.11
45.532,4.11
45.536,4.11
45.54,4.11
45.544,4.11
45.548,4.11
45.552,4.11
45.556,4.11
45.56,4.11
45.564,4.11
45.568,4.11
45.572,4.11
45.576,4.11
45.58,4.11
45.584,4.11
45.588,4.11
45.592,4.11
45.596,4.11
45.6,4.11
45.604,4.11
45.608,4.11
45.612,4.11
45.616,4.11
45.62,4.11
45.624,4.11
45.628,4.11
45.632,4.11
45.636,4.11
45.64,4.11
45.644,4.11
45.648,4.11
45.652,4.11
45.656,4.11
45.66,4.11
45.664,4.11
45.668,4.11
45.672,4.11
45.676,4.11
45.68,4.11
45.684,4.11
45.688,4.11
45.692,4.11
45.696,4.11
45.7,4.11
45.704,4.11
45.708,4.11
45.712,4.11
45.716,4.11
45.72,4.11
45.724,4.11
45.728,4.11
45.732,4.11
45.736,4.11
45.74,4.11
45.744,4.11
45.748,4.11
45.752,4.11
45.756,4.11
45.76,4.11
45.764,4.11
45.768,4.11
45.772,4.11
45.776,4.11
45.78,4.11
45.784,4.11
45.788,4.11
45.792,4.11
45.796,4.11
45.8,4.11
45.804,4.11
45.808,4.11
45.812,4.11
45.816,4.11
45.82,4.11
45.824,4.11
45.828,4.11
45.832,4.11
45.836,4.11
45.84,4.11
45.844,4.11
45.848,4.11
45.852,4.11
45.856,4.11
45.86,4.11
45.864,4.11
45.868,4.11
45.872,4.11
45.876,4.11
45.88,4.11
45.884,4.11
45.888,4.11
45.892,4.11
45.896,4.11
45.9,4.11
45.904,4.11
45.908,4.11
45.912,4.11
45.916,4.11
45.92,4.11
45.924,4.11
45.928,4.11
45.932,4.11
45.936,4.11
45.94,4.11
45.944,4.11
45.948,4.11
45.952,4.11
45.956,4.11
45.96,4.11
45.964,4.11
45.968,4.11
45.972,4.11
45.976,4.11
45.98,4.11
45.984,4.11
45.988,4.11
45.992,4.11
45.996,4.11
46.0,4.11
46.004,4.11
46.008,4.11
46.012,4.11
46.016,4.11
46.02,4.11
46.024,4.11
46.028,4.11
46.032,4.11
46.036,4.11
46.04,4.11
46.044,4.11
46.048,4.11
46.052,4.11
46.056,4.11
46.06,4.11
46.064,4.11
46.068,4.11
46.072,4.11
46.076,4.11
46.08,4.11
46.084,4.11
46.088,4.11
46.092,4.11
46.096,4.11
46.1,4.11
46.104,4.11
46.108,4.11
46.112,4.11
46.116,4.11
46.12,4.11
46.124,4.11
46.128,4.11
46.132,4.11
46.136,4.11
46.14,4.11
46.144,4.11
46.148,4.11
46.152,4.11
46.156,4.11
46.16,4.11
46.164,4.11
46.168,4.11
46.172,4.11
46.176,4.11
46.18,4.11
46.184,4.11
46.188,4.11
46.192,4.11
46.196,4.11
46.2,4.11
46.204,4.11
46.208,4.11
46.212,4.11
46.216,4.11
46.22,4.11
46.224,4.11
46.228,4.11
46.232,4.11
46.236,4.11
46.24,4.11
46.244,4.11
46.248,4.11
46.252,4.11
46.256,4.11
46.26,4.11
46.264,4.11
46.268,4.11
46.272,4.11
46.276,4.11
46.28,4.11
46.284,4.11
46.288,4.11
46.292,4.11
46.296,4.11
46.3,4.11
46.304,4.11
46.308,4.11
46.312,4.11
46.316,4.11
46.32,4.11
46.324,4.11
46.328,4.11
46.332,4.11
46.336,4.11
46.34,4.11
46.344,4.11
46.348,4.11
46.352,4.11
46.356,4.11
46.36,4.11
46.364,4.11
46.368,4.11
46.372,4.11
46.376,4.11
46.38,4.11
46.384,4.11
46.388,4.11
46.392,4.11
46.396,4.11
46.4,4.11
46.404,4.11
46.408,4.11
46.412,4.11
46.416,4.11
46.42,4.11
46.424,4.11
46.428,4.11
46.432,4.11
46.436,4.11
46.44,4.11
46.444,4.11
46.448,4.11
46.452,4.11
46.456,4.11
46.46,4.11
46.464,4.11
46.468,4.11
46.472,4.11
46.476,4.11
46.48,4.11
46.484,4.11
46.488,4.11
46.492,4.11
46.496,4.11
46.5,4.11
46.504,4.11
46.508,4.11
46.512,4.11
46.516,4.11
46.52,4.11
46.524,4.11
46.528,4.11
46.532,4.11
46.536,4.11
46.54,4.11
46.544,4.11
46.548,4.11
46.552,4.11
46.556,4.11
46.56,4.11
46.564,4.11
46.568,4.11
46.572,4.11
46.576,4.11
46.58,4.11
46.584,4.11
46.588,4.11
46.592,4.11
46.596,4.11
46.6,4.11
46.604,4.11
46.608,4.11
46.612,4.11
46.616,4.11
46.62,4.11
46.624,4.11
46.628,4.11
46.632,4.11
46.636,4.11
46.64,4.11
46.644,4.11
46.648,4.11
46.652,4.11
46.656,4.11
46.66,4.11
46.664,4.11
46.668,4.11
46.672,4.11
46.676,4.11
46.68,4.11
46.684,4.11
46.688,4.11
46.692,4.11
46.696,4.11
46.7,4.11
46.704,4.11
46.708,4.11
46.712,4.11
46.716,4.11
46.72,4.11
46.724,4.11
46.728,4.11
46.732,4.11
46.736,4.11
46.74,4.11
46.744,4.11
46.748,4.11
46.752,4.11
46.756,4.11
46.76,4.11
46.764,4.11
46.768,4.11
46.772,4.11
46.776,4.11
46.78,4.11
46.784,4.11
46.788,4.11
46.792,4.11
46.796,4.11
46.8,4.11
46.804,4.11
46.808,4.11
46.812,4.11
46.816,4.11
46.82,4.11
46.824,4.11
46.828,4.11
46.832,4.11
46.836,4.11
46.84,4.11
46.844,4.11
46.848,4.11
46.852,4.11
46.856,4.11
46.86,4.11
46.864,4.11
46.868,4.11
46.872,4.11
46.876,4.11
46.88,4.11
46.884,4.11
46.888,4.11
46.892,4.11
46.896,4.11
46.9,4.11
46.904,4.11
46.908,4.11
46.912,4.11
46.916,4.11
46.92,4.11
46.924,4.11
46.928,4.11
46.932,4.11
46.936,4.11
46.94,4.11
46.944,4.11
46.948,4.11
46.952,4.11
46.956,4.11
46.96,4.11
46.964,4.11
46.968,4.11
46.972,4.11
46.976,4.11
46.98,4.11
46.984,4.11
46.988,4.11
46.992,4.11
46.996,4.11
47.0,4.11
47.004,4.11
47.008,4.11
47.012,4.11
47.016,4.11
47.02,4.11
47.024,4.11
47.028,4.11
47.032,4.11
47.036,4.11
47.04,4.11
47.044,4.11
47.048,4.11
47.052,4.11
47.056,4.11
47.06,4.11
47.064,4.11
47.068,4.11
47.072,4.11
47.076,4.11
47.08,4.11
47.084,4.11
47.088,4.11
47.092,4.11
47.096,4.11
47.1,4.11
47.104,4.11
47.108,4.11
47.112,4.11
47.116,4.11
47.12,4.11
47.124,4.11
47.128,4.11
47.132,4.11
47.136,4.11
47.14,4.11
47.144,4.11
47.148,4.11
47.152,4.11
47.156,4.11
47.16,4.11
47.164,4.11
47.168,4.11
47.172,4.11
47.176,4.11
47.18,4.11
47.184,4.11
47.188,4.11
47.192,4.11
47.196,4.11
47.2,4.11
47.204,4.11
47.208,4.11
47.212,4.11
47.216,4.11
47.22,4.11
47.224,4.11
47.228,4.11
47.232,4.11
47.236,4.11
47.24,4.11
47.244,4.11
47.248,4.11
47.252,4.11
47.256,4.11
47.26,4.11
47.264,4.11
47.268,4.11
47.272,4.11
47.276,4.11
47.28,4.11
47.284,4.11
47.288,4.11
47.292,4.11
47.296,4.11
47.3,4.11
47.304,4.11
47.308,4.11
47.312,4.11
47.316,4.11
47.32,4.11
47.324,4.11
47.328,4.11
47.332,4.11
47.336,4.11
47.34,4.11
47.344,4.11
47.348,4.11
47.352,4.11
47.356,4.11
47.36,4.11
47.364,4.11
47.368,4.11
47.372,4.11
47.376,4.11
47.38,4.11
47.384,4.11
47.388,4.11
47.392,4.11
47.396,4.11
47.4,4.11
47.404,4.11
47.408,4.11
47.412,4.11
47.416,4.11
47.42,4.11
47.424,4.11
47.428,4.11
47.432,4.11
47.436,4.11
47.44,4.11
47.444,4.11
47.448,4.11
47.452,4.11
47.456,4.11
47.46,4.11
47.464,4.11
47.468,4.11
47.472,4.11
47.476,4.11
47.48,4.11
47.484,4.11
47.488,4.11
47.492,4.11
47.496,4.11
47.5,4.11
47.504,4.11
47.508,4.11
47.512,4.11
47.516,4.11
47.52,4.11
47.524,4.11
47.528,4.11
47.532,4.11
47.536,4.11
47.54,4.11
47.544,4.11
47.548,4.11
47.552,4.11
47.556,4.11
47.56,4.11
47.564,4.11
47.568,4.11
47.572,4.11
47.576,4.11
47.58,4.11
47.584,4.11
47.588,4.11
47.592,4.11
47.596,4.11
47.6,4.11
47.604,4.11
47.608,4.11
47.612,4.11
47.616,4.11
47.62,4.11
47.624,4.11
47.628,4.11
47.632,4.11
47.636,4.11
47.64,4.11
47.644,4.11
47.648,4.11
47.652,4.11
47.656,4.11
47.66,4.11
47.664,4.11
47.668,4.11
47.672,4.11
47.676,4.11
47.68,4.11
47.684,4.11
47.688,4.11
47.692,4.11
47.696,4.11
47.7,4.11
47.704,4.11
47.708,4.11
47.712,4.11
47.716,4.11
47.72,4.11
47.724,4.11
47.728,4.11
47.732,4.11
47.736,4.11
47.74,4.11
47.744,4.11
47.748,4.11
47.752,4.11
47.756,4.11
47.76,4.11
47.764,4.11
47.768,4.11
47.772,4.11
47.776,4.11
47.78,4.11
47.784,4.11
47.788,4.11
47.792,4.11
47.796,4.11
47.8,4.11
47.804,4.11
47.808,4.11
47.812,4.11
47.816,4.11
47.82,4.11
47.824,4.11
47.828,4.11
47.832,4.11
47.836,4.11
47.84,4.11
47.844,4.11
47.848,4.11
47.852,4.11
47.856,4.11
47.86,4.11
47.864,4.11
47.868,4.11
47.872,4.11
47.876,4.11
47.88,4.11
47.884,4.11
47.888,4.11
47.892,4.11
47.896,4.11
47.9,4.11
47.904,4.11
47.908,4.11
47.912,4.11
47.916,4.11
47.92,4.11
47.924,4.11
47.928,4.11
47.932,4.11
47.936,4.11
47.94,4.11
47.944,4.11
47.948,4.11
47.952,4.11
47.956,4.11
47.96,4.11
47.964,4.11
47.968,4.11
47.972,4.11
47.976,4.11
47.98,4.11
47.984,4.11
47.988,4.11
47.992,4.11
47.996,4.11
48.0,4.11
48.004,4.11
48.008,4.11
48.012,4.11
48.016,4.11
48.02,4.11
48.024,4.11
48.028,4.11
48.032,4.11
48.036,4.11
48.04,4.11
48.044,4.11
48.048,4.11
48.052,4.11
48.056,4.11
48.06,4.11
48.064,4.11
48.068,4.11
48.072,4.11
48.076,4.11
48.08,4.11
48.084,4.11
48.088,4.11
48.092,4.11
48.096,4.11
48.1,4.11
48.104,4.11
48.108,4.11
48.112,4.11
48.116,4.11
48.12,4.11
48.124,4.11
48.128,4.11
48.132,4.11
48.136,4.11
48.14,4.11
48.144,4.11
48.148,4.11
48.152,4.11
48.156,4.11
48.16,4.11
48.164,4.11
48.168,4.11
48.172,4.11
48.176,4.11
48.18,4.11
48.184,4.11
48.188,4.11
48.192,4.11
48.196,4.11
48.2,4.11
48.204,4.11
48.208,4.11
48.212,4.11
48.216,4.11
48.22,4.11
48.224,4.11
48.228,4.11
48.232,4.11
48.236,4.11
48.24,4.11
48.244,4.11
48.248,4.11
48.252,4.11
48.256,4.11
48.26,4.11
48.264,4.11
48.268,4.11
48.272,4.11
48.276,4.11
48.28,4.11
48.284,4.11
48.288,4.11
48.292,4.11
48.296,4.11
48.3,4.11
48.304,4.11
48.308,4.11
48.312,4.11
48.316,4.11
48.32,4.11
48.324,4.11
48.328,4.11
48.332,4.11
48.336,4.11
48.34,4.11
48.344,4.11
48.348,4.11
48.352,4.11
48.356,4.11
48.36,4.11
48.364,4.11
48.368,4.11
48.372,4.11
48.376,4.11
48.38,4.11
48.384,4.11
48.388,4.11
48.392,4.11
48.396,4.11
48.4,4.11
48.404,4.11
48.408,4.11
48.412,4.11
48.416,4.11
48.42,4.11
48.424,4.11
48.428,4.11
48.432,4.11
48.436,4.11
48.44,4.11
48.444,4.11
48.448,4.11
48.452,4.11
48.456,4.11
48.46,4.11
48.464,4.11
48.468,4.11
48.472,4.11
48.476,4.11
48.48,4.11
48.484,4.11
48.488,4.11
48.492,4.11
48.496,4.11
48.5,4.11
48.504,4.11
48.508,4.11
48.512,4.11
48.516,4.11
48.52,4.11
48.524,4.11
48.528,4.11
48.532,4.11
48.536,4.11
48.54,4.11
48.544,4.11
48.548,4.11
48.552,4.11
48.556,4.11
48.56,4.11
48.564,4.11
48.568,4.11
48.572,4.11
48.576,4.11
48.58,4.11
48.584,4.11
48.588,4.11
48.592,4.11
48.596,4.11
48.6,4.11
48.604,4.11
48.608,4.11
48.612,4.11
48.616,4.11
48.62,4.11
48.624,4.11
48.628,4.11
48.632,4.11
48.636,4.11
48.64,4.11
48.644,4.11
48.648,4.11
48.652,4.11
48.656,4.11
48.66,4.11
48.664,4.11
48.668,4.11
48.672,4.11
48.676,4.11
48.68,4.11
48.684,4.11
48.688,4.11
48.692,4.11
48.696,4.11
48.7,4.11
48.704,4.11
48.708,4.11
48.712,4.11
48.716,4.11
48.72,4.11
48.724,4.11
48.728,4.11
48.732,4.11
48.736,4.11
48.74,4.11
48.744,4.11
48.748,4.11
48.752,4.11
48.756,4.11
48.76,4.11
48.764,4.11
48.768,4.11
48.772,4.11
48.776,4.11
48.78,4.11
48.784,4.11
48.788,4.11
48.792,4.11
48.796,4.11
48.8,4.11
48.804,4.11
48.808,4.11
48.812,4.11
48.816,4.11
48.82,4.11
48.824,4.11
48.828,4.11
48.832,4.11
48.836,4.11
48.84,4.11
48.844,4.11
48.848,4.11
48.852,4.11
48.856,4.11
48.86,4.11
48.864,4.11
48.868,4.11
48.872,4.11
48.876,4.11
48.88,4.11
48.884,4.11
48.888,4.11
48.892,4.11
48.896,4.11
48.9,4.11
48.904,4.11
48.908,4.11
48.912,4.11
48.916,4.11
48.92,4.11
48.924,4.11
48.928,4.11
48.932,4.11
48.936,4.11
48.94,4.11
48.944,4.11
48.948,4.11
48.952,4.11
48.956,4.11
48.96,4.11
48.964,4.11
48.968,4.11
48.972,4.11
48.976,4.11
48.98,4.11
48.984,4.11
48.988,4.11
48.992,4.11
48.996,4.11
49.0,4.11
49.004,4.11
49.008,4.11
49.012,4.11
49.016,4.11
49.02,4.11
49.024,4.11
49.028,4.11
49.032,4.11
49.036,4.11
49.04,4.11
49.044,4.11
49.048,4.11
49.052,4.11
49.056,4.11
49.06,4.11
49.064,4.11
49.068,4.11
49.072,4.11
49.076,4.11
49.08,4.11
49.084,4.11
49.088,4.11
49.092,4.11
49.096,4.11
49.1,4.11
49.104,4.11
49.108,4.11
49.112,4.11
49.116,4.11
49.12,4.11
49.124,4.11
49.128,4.11
49.132,4.11
49.136,4.11
49.14,4.11
49.144,4.11
49.148,4.11
49.152,4.11
49.156,4.11
49.16,4.11
49.164,4.11
49.168,4.11
49.172,4.11
49.176,4.11
49.18,4.11
49.184,4.11
49.188,4.11
49.192,4.11
49.196,4.11
49.2,4.11
49.204,4.11
49.208,4.11
49.212,4.11
49.216,4.11
49.22,4.11
49.224,4.11
49.228,4.11
49.232,4.11
49.236,4.11
49.24,4.11
49.244,4.11
49.248,4.11
49.252,4.11
49.256,4.11
49.26,4.11
49.264,4.11
49.268,4.11
49.272,4.11
49.276,4.11
49.28,4.11
49.284,4.11
49.288,4.11
49.292,4.11
49.296,4.11
49.3,4.11
49.304,4.11
49.308,4.11
49.312,4.11
49.316,4.11
49.32,4.11
49.324,4.11
49.328,4.11
49.332,4.11
49.336,4.11
49.34,4.11
49.344,4.11
49.348,4.11
49.352,4.11
49.356,4.11
49.36,4.11
49.364,4.11
49.368,4.11
49.372,4.11
49.376,4.11
49.38,4.11
49.384,4.11
49.388,4.11
49.392,4.11
49.396,4.11
49.4,4.11
49.404,4.11
49.408,4.11
49.412,4.11
49.416,4.11
49.42,4.11
49.424,4.11
49.428,4.11
49.432,4.11
49.436,4.11
49.44,4.11
49.444,4.11
49.448,4.11
49.452,4.11
49.456,4.11
49.46,4.11
49.464,4.11
49.468,4.11
49.472,4.11
49.476,4.11
49.48,4.11
49.484,4.11
49.488,4.11
49.492,4.11
49.496,4.11
49.5,4.11
49.504,4.11
49.508,4.11
49.512,4.11
49.516,4.11
49.52,4.11
49.524,4.11
49.528,4.11
49.532,4.11
49.536,4.11
49.54,4.11
49.544,4.11
49.548,4.11
49.552,4.11
49.556,4.11
49.56,4.11
49.564,4.11
49.568,4.11
49.572,4.11
49.576,4.11
49.58,4.11
49.584,4.11
49.588,4.11
49.592,4.11
49.596,4.11
49.6,4.11
49.604,4.11
49.608,4.11
49.612,4.11
49.616,4.11
49.62,4.11
49.624,4.11
49.628,4.11
49.632,4.11
49.636,4.11
49.64,4.11
49.644,4.11
49.648,4.11
49.652,4.11
49.656,4.11
49.66,4.11
49.664,4.11
49.668,4.11
49.672,4.11
49.676,4.11
49.68,4.11
49.684,4.11
49.688,4.11
49.692,4.11
49.696,4.11
49.7,4.11
49.704,4.11
49.708,4.11
49.712,4.11
49.716,4.11
49.72,4.11
49.724,4.11
49.728,4.11
49.732,4.11
49.736,4.11
49.74,4.11
49.744,4.11
49.748,4.11
49.752,4.11
49.756,4.11
49.76,4.11
49.764,4.11
49.768,4.11
49.772,4.11
49.776,4.11
49.78,4.11
49.784,4.11
49.788,4.11
49.792,4.11
49.796,4.11
49.8,4.11
49.804,4.11
49.808,4.11
49.812,4.11
49.816,4.11
49.82,4.11
49.824,4.11
49.828,4.11
49.832,4.11
49.836,4.11
49.84,4.11
49.844,4.11
49.848,4.11
49.852,4.11
49.856,4.11
49.86,4.11
49.864,4.11
49.868,4.11
49.872,4.11
49.876,4.11
49.88,4.11
49.884,4.11
49.888,4.11
49.892,4.11
49.896,4.11
49.9,4.11
49.904,4.11
49.908,4.11
49.912,4.11
49.916,4.11
49.92,4.11
49.924,4.11
49.928,4.11
49.932,4.11
49.936,4.11
49.94,4.11
49.944,4.11
49.948,4.11
49.952,4.11
49.956,4.11
49.96,4.11
49.964,4.11
49.968,4.11
49.972,4.11
49.976,4.11
49.98,4.11
49.984,4.11
49.988,4.11
49.992,4.11
49.996,4.11
50.0,4.11
50.004,4.11
50.008,4.11
50.012,4.11
50.016,4.11
50.02,4.11
50.024,4.11
50.028,4.11
50.032,4.11
50.036,4.11
50.04,4.11
50.044,4.11
50.048,4.11
50.052,4.11
50.056,4.11
50.06,4.11
50.064,4.11
50.068,4.11
50.072,4.11
50.076,4.11
50.08,4.11
50.084,4.11
50.088,4.11
50.092,4.11
50.096,4.11
50.1,4.11
50.104,4.11
50.108,4.11
50.112,4.11
50.116,4.11
50.12,4.11
50.124,4.11
50.128,4.11
50.132,4.11
50.136,4.11
50.14,4.11
50.144,4.11
50.148,4.11
50.152,4.11
50.156,4.11
50.16,4.11
50.164,4.11
50.168,4.11
50.172,4.11
50.176,4.11
50.18,4.11
50.184,4.11
50.188,4.11
50.192,4.11
50.196,4.11
50.2,4.11
50.204,4.11
50.208,4.11
50.212,4.11
50.216,4.11
50.22,4.11
50.224,4.11
50.228,4.11
50.232,4.11
50.236,4.11
50.24,4.11
50.244,4.11
50.248,4.11
50.252,4.11
50.256,4.11
50.26,4.11
50.264,4.11
50.268,4.11
50.272,4.11
50.276,4.11
50.28,4.11
50.284,4.11
50.288,4.11
50.292,4.11
50.296,4.11
50.3,4.11
50.304,4.11
50.308,4.11
50.312,4.11
50.316,4.11
50.32,4.11
50.324,4.11
50.328,4.11
50.332,4.11
50.336,4.11
50.34,4.11
50.344,4.11
50.348,4.11
50.352,4.11
50.356,4.11
50.36,4.11
50.364,4.11
50.368,4.11
50.372,4.11
50.376,4.11
50.38,4.11
50.384,4.11
50.388,4.11
50.392,4.11
50.396,4.11
50.4,4.11
50.404,4.11
50.408,4.11
50.412,4.11
50.416,4.11
50.42,4.11
50.424,4.11
50.428,4.11
50.432,4.11
50.436,4.11
50.44,4.11
50.444,4.11
50.448,4.11
50.452,4.11
50.456,4.11
50.46,4.11
50.464,4.11
50.468,4.11
50.472,4.11
50.476,4.11
50.48,4.11
50.484,4.11
50.488,4.11
50.492,4.11
50.496,4.11
50.5,4.11
50.504,4.11
50.508,4.11
50.512,4.11
50.516,4.11
50.52,4.11
50.524,4.11
50.528,4.11
50.532,4.11
50.536,4.11
50.54,4.11
50.544,4.11
50.548,4.11
50.552,4.11
50.556,4.11
50.56,4.11
50.564,4.11
50.568,4.11
50.572,4.11
50.576,4.11
50.58,4.11
50.584,4.11
50.588,4.11
50.592,4.11
50.596,4.11
50.6,4.11
50.604,4.11
50.608,4.11
50.612,4.11
50.616,4.11
50.62,4.11
50.624,4.11
50.628,4.11
50.632,4.11
50.636,4.11
50.64,4.11
50.644,4.11
50.648,4.11
50.652,4.11
50.656,4.11
50.66,4.11
50.664,4.11
50.668,4.11
50.672,4.11
50.676,4.11
50.68,4.11
50.684,4.11
50.688,4.11
50.692,4.11
50.696,4.11
50.7,4.11
50.704,4.11
50.708,4.11
50.712,4.11
50.716,4.11
50.72,4.11
50.724,4.11
50.728,4.11
50.732,4.11
50.736,4.11
50.74,4.11
50.744,4.11
50.748,4.11
50.752,4.11
50.756,4.11
50.76,4.11
50.764,4.11
50.768,4.11
50.772,4.11
50.776,4.11
50.78,4.11
50.784,4.11
50.788,4.11
50.792,4.11
50.796,4.11
50.8,4.11
50.804,4.11
50.808,4.11
50.812,4.11
50.816,4.11
50.82,4.11
50.824,4.11
50.828,4.11
50.832,4.11
50.836,4.11
50.84,4.11
50.844,4.11
50.848,4.11
50.852,4.11
50.856,4.11
50.86,4.11
50.864,4.11
50.868,4.11
50.872,4.11
50.876,4.11
50.88,4.11
50.884,4.11
50.888,4.11
50.892,4.11
50.896,4.11
50.9,4.11
50.904,4.11
50.908,4.11
50.912,4.11
50.916,4.11
50.92,4.11
50.924,4.11
50.928,4.11
50.932,4.11
50.936,4.11
50.94,4.11
50.944,4.11
50.948,4.11
50.952,4.11
50.956,4.11
50.96,4.11
50.964,4.11
50.968,4.11
50.972,4.11
50.976,4.11
50.98,4.11
50.984,4.11
50.988,4.11
50.992,4.11
50.996,4.11
51.0,4.11
51.004,4.11
51.008,4.11
51.012,4.11
51.016,4.11
51.02,4.11
51.024,4.11
51.028,4.11
51.032,4.11
51.036,4.11
51.04,4.11
51.044,4.11
51.048,4.11
51.052,4.11
51.056,4.11
51.06,4.11
51.064,4.11
51.068,4.11
51.072,4.11
51.076,4.11
51.08,4.11
51.084,4.11
51.088,4.11
51.092,4.11
51.096,4.11
51.1,4.11
51.104,4.11
51.108,4.11
51.112,4.11
51.116,4.11
51.12,4.11
51.124,4.11
51.128,4.11
51.132,4.11
51.136,4.11
51.14,4.11
51.144,4.11
51.148,4.11
51.152,4.11
51.156,4.11
51.16,4.11
51.164,4.11
51.168,4.11
51.172,4.11
51.176,4.11
51.18,4.11
51.184,4.11
51.188,4.11
51.192,4.11
51.196,4.11
51.2,4.11
51.204,4.11
51.208,4.11
51.212,4.11
51.216,4.11
51.22,4.11
51.224,4.11
51.228,4.11
51.232,4.11
51.236,4.11
51.24,4.11
51.244,4.11
51.248,4.11
51.252,4.11
51.256,4.11
51.26,4.11
51.264,4.11
51.268,4.11
51.272,4.11
51.276,4.11
51.28,4.11
51.284,4.11
51.288,4.11
51.292,4.11
51.296,4.11
51.3,4.11
51.304,4.11
51.308,4.11
51.312,4.11
51.316,4.11
51.32,4.11
51.324,4.11
51.328,4.11
51.332,4.11
51.336,4.11
51.34,4.11
51.344,4.11
51.348,4.11
51.352,4.11
51.356,4.11
51.36,4.11
51.364,4.11
51.368,4.11
51.372,4.11
51.376,4.11
51.38,4.11
51.384,4.11
51.388,4.11
51.392,4.11
51.396,4.11
51.4,4.11
51.404,4.11
51.408,4.11
51.412,4.11
51.416,4.11
51.42,4.11
51.424,4.11
51.428,4.11
51.432,4.11
51.436,4.11
51.44,4.11
51.444,4.11
51.448,4.11
51.452,4.11
51.456,4.11
51.46,4.11
51.464,4.11
51.468,4.11
51.472,4.11
51.476,4.11
51.48,4.11
51.484,4.11
51.488,4.11
51.492,4.11
51.496,4.11
51.5,4.11
51.504,4.11
51.508,4.11
51.512,4.11
51.516,4.11
51.52,4.11
51.524,4.11
51.528,4.11
51.532,4.11
51.536,4.11
51.54,4.11
51.544,4.11
51.548,4.11
51.552,4.11
51.556,4.11
51.56,4.11
51.564,4.11
51.568,4.11
51.572,4.11
51.576,4.11
51.58,4.11
51.584,4.11
51.588,4.11
51.592,4.11
51.596,4.11
51.6,4.11
51.604,4.11
51.608,4.11
51.612,4.11
51.616,4.11
51.62,4.11
51.624,4.11
51.628,4.11
51.632,4.11
51.636,4.11
51.64,4.11
51.644,4.11
51.648,4.11
51.652,4.11
51.656,4.11
51.66,4.11
51.664,4.11
51.668,4.11
51.672,4.11
51.676,4.11
51.68,4.11
51.684,4.11
51.688,4.11
51.692,4.11
51.696,4.11
51.7,4.11
51.704,4.11
51.708,4.11
51.712,4.11
51.716,4.11
51.72,4.11
51.724,4.11
51.728,4.11
51.732,4.11
51.736,4.11
51.74,4.11
51.744,4.11
51.748,4.11
51.752,4.11
51.756,4.11
51.76,4.11
51.764,4.11
51.768,4.11
51.772,4.11
51.776,4.11
51.78,4.11
51.784,4.11
51.788,4.11
51.792,4.11
51.796,4.11
51.8,4.11
51.804,4.11
51.808,4.11
51.812,4.11
51.816,4.11
51.82,4.11
51.824,4.11
51.828,4.11
51.832,4.11
51.836,4.11
51.84,4.11
51.844,4.11
51.848,4.11
51.852,4.11
51.856,4.11
51.86,4.11
51.864,4.11
51.868,4.11
51.872,4.11
51.876,4.11
51.88,4.11
51.884,4.11
51.888,4.11
51.892,4.11
51.896,4.11
51.9,4.11
51.904,4.11
51.908,4.11
51.912,4.11
51.916,4.11
51.92,4.11
51.924,4.11
51.928,4.11
51.932,4.11
51.936,4.11
51.94,4.11
